step,train_loss,ema_loss,val_metric,grad_norm,tok_per_s,elapsed_s
728,0.384765625,0.46076737194925704,0.28125,0.9738134714929387,10666.942390966435,0.11887192726135254
729,0.447265625,0.46009228460179413,0.28125,0.3759395674308517,8752.598955787329,0.1741197109222412
730,0.73046875,0.4736111078717044,0.28125,0.6147694297268333,10909.624058229618,0.12319397926330566
731,0.51171875,0.47551648997811913,0.28125,0.7211828963756508,11110.018152533186,0.12493228912353516
732,0.396484375,0.47156488422921317,0.28125,0.8121536297733859,11046.15210803136,0.12493038177490234
733,0.353515625,0.46566242126775254,0.28125,0.840693724412447,12128.514223286966,0.14709138870239258
734,0.408203125,0.46278945645436487,0.28125,0.8894148679814357,11810.358809787693,0.1297166347503662
735,0.291015625,0.45420076488164657,0.28125,0.923170574045143,11908.090610587731,0.1464550495147705
736,0.35546875,0.4492641641375642,0.28125,0.9854044972797406,10530.009749822137,0.12231707572937012
737,0.333984375,0.443500174680686,0.28125,0.3067652606881748,7681.198678777392,0.16507840156555176
738,0.6484375,0.45374704094665164,0.28125,0.4965041995990065,11105.475106766888,0.14191198348999023
739,1.0546875,0.48379406389931906,0.28125,0.6512863984974048,11464.723349320255,0.1322317123413086
740,0.326171875,0.47591295445435305,0.28125,0.7146088497005694,10377.71514001217,0.11833047866821289
741,0.431640625,0.4736993379816354,0.28125,0.8112098492896617,11542.621621821027,0.12926006317138672
742,0.345703125,0.4672995273325536,0.28125,0.894146108302832,10555.122231809031,0.11937332153320312
743,0.458984375,0.4668837697159259,0.28125,0.9313331916730034,11019.559735223043,0.1255948543548584
744,0.46484375,0.46678176873012955,0.28125,0.9979116477157308,11692.924706319145,0.14641332626342773
745,0.4453125,0.46570830529362306,0.28125,0.23485808461487787,9763.859190644118,0.20647573471069336
746,0.45703125,0.46527445252894184,0.28125,0.3996554511125022,11069.233909173747,0.1261153221130371
747,0.37890625,0.4609560424024947,0.28125,0.5177275836856268,10595.272321081447,0.1257164478302002
748,0.341796875,0.45499808403236996,0.28125,0.5883852731455262,10132.171423860169,0.11567115783691406
749,0.365234375,0.4505098985807514,0.28125,0.6604657022863715,10569.364674833263,0.11996936798095703
750,0.404296875,0.4481992474017138,0.28125,0.7089472871563754,12894.424158546131,0.1681346893310547
751,0.60546875,0.4560627225316281,0.28125,0.8456102898387442,10066.218140145162,0.11483955383300781
752,0.3359375,0.4500564614050467,0.28125,0.9005974727237899,11612.13298732699,0.12779736518859863
753,0.427734375,0.4489403570847943,0.28125,0.2532768172167969,8573.243515664224,0.18662714958190918
